"Srno","Employee Code","Fname","Mname","Lname","Employee Email-ID","Employee Mobile Number","Designation","Activity","Status","Location","Relation","Gender","DOB","DOJ","Remark","MaritalStatus","Gross CTC","Grade","VIP","Entity","Branch"
"5","Dummy Test 0005","Vihaan","Pratap","Verma","vihaan.verma005@examplecorp.test","9876500005","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-06","2026-06-06","Employee row","S","870555","IC","No","1",""
"5.1","Dummy Test 0005","Spouse","Vihaan","Verma","","","","ADDITION","Active","","Spouse","Male","1992-09-15","","Dependent spouse","","","","No","1",""
"5.2","Dummy Test 0005","Child","Vihaan","Verma","","","","ADDITION","Active","","Child","Female","2017-12-19","","Dependent child","","","","No","1",""
"6","Dummy Test 0006","Arjun","Nitin","Rao","arjun.rao006@examplecorp.test","9876500006","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-07","2026-07-07","Employee row","M","871555","IC","No","1",""
"6.1","Dummy Test 0006","Spouse","Arjun","Rao","","","","ADDITION","Active","","Spouse","Female","1993-10-16","","Dependent spouse","","","","No","1",""
"6.2","Dummy Test 0006","Child","Arjun","Rao","","","","ADDITION","Active","","Child","Male","2018-01-20","","Dependent child","","","","No","1",""
"7","Dummy Test 0007","Sai","Vijay","Malhotra","sai.malhotra007@examplecorp.test","9876500007","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-08","2026-01-08","Employee row","S","872555","IC","No","1",""
"7.1","Dummy Test 0007","Spouse","Sai","Malhotra","","","","ADDITION","Active","","Spouse","Male","1994-11-17","","Dependent spouse","","","","No","1",""
"7.2","Dummy Test 0007","Child","Sai","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-21","","Dependent child","","","","No","1",""
"8","Dummy Test 0008","Reyansh","Mohan","Patel","reyansh.patel008@examplecorp.test","9876500008","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-09","2026-02-09","Employee row","S","873555","IC","No","1",""
"8.1","Dummy Test 0008","Spouse","Reyansh","Patel","","","","ADDITION","Active","","Spouse","Female","1995-12-18","","Dependent spouse","","","","No","1",""
"8.2","Dummy Test 0008","Child","Reyansh","Patel","","","","ADDITION","Active","","Child","Male","2020-03-22","","Dependent child","","","","No","1",""
"9","Dummy Test 0009","Ayaan","Brijesh","Iyer","ayaan.iyer009@examplecorp.test","9876500009","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-10","2026-03-10","Employee row","M","874555","IC","No","1",""
"9.1","Dummy Test 0009","Spouse","Ayaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1996-01-19","","Dependent spouse","","","","No","1",""
"9.2","Dummy Test 0009","Child","Ayaan","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-23","","Dependent child","","","","No","1",""
"10","Dummy Test 0010","Krishna","Kumar","Mehta","krishna.mehta010@examplecorp.test","9876500010","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-11","2026-04-11","Employee row","S","875555","IC","Yes","1",""
"10.1","Dummy Test 0010","Spouse","Krishna","Mehta","","","","ADDITION","Active","","Spouse","Female","1997-02-20","","Dependent spouse","","","","No","1",""
"10.2","Dummy Test 0010","Child","Krishna","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-24","","Dependent child","","","","No","1",""
"11","Dummy Test 0011","Ishaan","Raj","Desai","ishaan.desai011@examplecorp.test","9876500011","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-12","2026-05-12","Employee row","S","876555","IC","No","1",""
"11.1","Dummy Test 0011","Spouse","Ishaan","Desai","","","","ADDITION","Active","","Spouse","Male","1998-03-21","","Dependent spouse","","","","No","1",""
"11.2","Dummy Test 0011","Child","Ishaan","Desai","","","","ADDITION","Active","","Child","Female","2014-06-25","","Dependent child","","","","No","1",""
"12","Dummy Test 0012","Kabir","Dev","Kapoor","kabir.kapoor012@examplecorp.test","9876500012","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-13","2026-06-13","Employee row","M","877555","IC","No","1",""
"12.1","Dummy Test 0012","Spouse","Kabir","Kapoor","","","","ADDITION","Active","","Spouse","Female","1999-04-22","","Dependent spouse","","","","No","1",""
"12.2","Dummy Test 0012","Child","Kabir","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-26","","Dependent child","","","","No","1",""
"13","Dummy Test 0013","Dhruv","Pratap","Singh","dhruv.singh013@examplecorp.test","9876500013","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-14","2026-07-14","Employee row","S","878555","IC","No","1",""
"13.1","Dummy Test 0013","Spouse","Dhruv","Singh","","","","ADDITION","Active","","Spouse","Male","2000-05-23","","Dependent spouse","","","","No","1",""
"13.2","Dummy Test 0013","Child","Dhruv","Singh","","","","ADDITION","Active","","Child","Female","2016-08-27","","Dependent child","","","","No","1",""
"14","Dummy Test 0014","Rohan","Nitin","Sharma","rohan.sharma014@examplecorp.test","9876500014","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-15","2026-01-15","Employee row","S","879555","IC","No","1",""
"14.1","Dummy Test 0014","Spouse","Rohan","Sharma","","","","ADDITION","Active","","Spouse","Female","2001-06-24","","Dependent spouse","","","","No","1",""
"14.2","Dummy Test 0014","Child","Rohan","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-01","","Dependent child","","","","No","1",""
"15","Dummy Test 0015","Karan","Vijay","Nair","karan.nair015@examplecorp.test","9876500015","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-16","2026-02-16","Employee row","M","880555","IC","No","1",""
"15.1","Dummy Test 0015","Spouse","Karan","Nair","","","","ADDITION","Active","","Spouse","Male","1987-07-25","","Dependent spouse","","","","No","1",""
"15.2","Dummy Test 0015","Child","Karan","Nair","","","","ADDITION","Active","","Child","Female","2018-10-02","","Dependent child","","","","No","1",""
"16","Dummy Test 0016","Nikhil","Mohan","Chatterjee","nikhil.chatterjee016@examplecorp.test","9876500016","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-17","2026-03-17","Employee row","S","881555","IC","No","1",""
"16.1","Dummy Test 0016","Spouse","Nikhil","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1988-08-26","","Dependent spouse","","","","No","1",""
"16.2","Dummy Test 0016","Child","Nikhil","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-03","","Dependent child","","","","No","1",""
"17","Dummy Test 0017","Rahul","Brijesh","Verma","rahul.verma017@examplecorp.test","9876500017","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-18","2026-04-18","Employee row","S","882555","IC","No","1",""
"17.1","Dummy Test 0017","Spouse","Rahul","Verma","","","","ADDITION","Active","","Spouse","Male","1989-09-27","","Dependent spouse","","","","No","1",""
"17.2","Dummy Test 0017","Child","Rahul","Verma","","","","ADDITION","Active","","Child","Female","2020-12-04","","Dependent child","","","","No","1",""
"18","Dummy Test 0018","Amit","Kumar","Rao","amit.rao018@examplecorp.test","9876500018","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-19","2026-05-19","Employee row","M","883555","IC","No","1",""
"18.1","Dummy Test 0018","Spouse","Amit","Rao","","","","ADDITION","Active","","Spouse","Female","1990-10-01","","Dependent spouse","","","","No","1",""
"18.2","Dummy Test 0018","Child","Amit","Rao","","","","ADDITION","Active","","Child","Male","2012-01-05","","Dependent child","","","","No","1",""
"19","Dummy Test 0019","Siddharth","Raj","Malhotra","siddharth.malhotra019@examplecorp.test","9876500019","1","ADDITION","Payroll","mumbai","Self","20096","1986-08-20","2026-06-20","Employee row","S","884555","IC","No","1",""
"19.1","Dummy Test 0019","Spouse","Siddharth","Malhotra","","","","ADDITION","Active","","Spouse","Male","1991-11-02","","Dependent spouse","","","","No","1",""
"19.2","Dummy Test 0019","Child","Siddharth","Malhotra","","","","ADDITION","Active","","Child","Female","2013-02-06","","Dependent child","","","","No","1",""
"20","Dummy Test 0020","Yash","Dev","Patel","yash.patel020@examplecorp.test","9876500020","1","ADDITION","Payroll","mumbai","Self","20096","1987-09-21","2026-07-21","Employee row","S","885555","IC","Yes","1",""
"20.1","Dummy Test 0020","Spouse","Yash","Patel","","","","ADDITION","Active","","Spouse","Female","1992-12-03","","Dependent spouse","","","","No","1",""
"20.2","Dummy Test 0020","Child","Yash","Patel","","","","ADDITION","Active","","Child","Male","2014-03-07","","Dependent child","","","","No","1",""
"21","Dummy Test 0021","Satveer","Pratap","Iyer","satveer.iyer021@examplecorp.test","9876500021","1","ADDITION","Payroll","mumbai","Self","20096","1988-10-22","2026-01-22","Employee row","M","886555","IC","No","1",""
"21.1","Dummy Test 0021","Spouse","Satveer","Iyer","","","","ADDITION","Active","","Spouse","Male","1993-01-04","","Dependent spouse","","","","No","1",""
"21.2","Dummy Test 0021","Child","Satveer","Iyer","","","","ADDITION","Active","","Child","Female","2015-04-08","","Dependent child","","","","No","1",""
"22","Dummy Test 0022","Aarav","Nitin","Mehta","aarav.mehta022@examplecorp.test","9876500022","1","ADDITION","Payroll","mumbai","Self","20096","1989-11-23","2026-02-23","Employee row","S","887555","IC","No","1",""
"22.1","Dummy Test 0022","Spouse","Aarav","Mehta","","","","ADDITION","Active","","Spouse","Female","1994-02-05","","Dependent spouse","","","","No","1",""
"22.2","Dummy Test 0022","Child","Aarav","Mehta","","","","ADDITION","Active","","Child","Male","2016-05-09","","Dependent child","","","","No","1",""
"23","Dummy Test 0023","Vivaan","Vijay","Desai","vivaan.desai023@examplecorp.test","9876500023","1","ADDITION","Payroll","mumbai","Self","20096","1990-12-24","2026-03-24","Employee row","S","888555","IC","No","1",""
"23.1","Dummy Test 0023","Spouse","Vivaan","Desai","","","","ADDITION","Active","","Spouse","Male","1995-03-06","","Dependent spouse","","","","No","1",""
"23.2","Dummy Test 0023","Child","Vivaan","Desai","","","","ADDITION","Active","","Child","Female","2017-06-10","","Dependent child","","","","No","1",""
"24","Dummy Test 0024","Aditya","Mohan","Kapoor","aditya.kapoor024@examplecorp.test","9876500024","1","ADDITION","Payroll","mumbai","Self","20096","1991-01-25","2026-04-25","Employee row","M","889555","IC","No","1",""
"24.1","Dummy Test 0024","Spouse","Aditya","Kapoor","","","","ADDITION","Active","","Spouse","Female","1996-04-07","","Dependent spouse","","","","No","1",""
"24.2","Dummy Test 0024","Child","Aditya","Kapoor","","","","ADDITION","Active","","Child","Male","2018-07-11","","Dependent child","","","","No","1",""
"25","Dummy Test 0025","Vihaan","Brijesh","Singh","vihaan.singh025@examplecorp.test","9876500025","1","ADDITION","Payroll","mumbai","Self","20096","1992-02-26","2026-05-01","Employee row","S","890555","IC","No","1",""
"25.1","Dummy Test 0025","Spouse","Vihaan","Singh","","","","ADDITION","Active","","Spouse","Male","1997-05-08","","Dependent spouse","","","","No","1",""
"25.2","Dummy Test 0025","Child","Vihaan","Singh","","","","ADDITION","Active","","Child","Female","2019-08-12","","Dependent child","","","","No","1",""
"26","Dummy Test 0026","Arjun","Kumar","Sharma","arjun.sharma026@examplecorp.test","9876500026","1","ADDITION","Payroll","mumbai","Self","20096","1993-03-27","2026-06-02","Employee row","S","891555","IC","No","1",""
"26.1","Dummy Test 0026","Spouse","Arjun","Sharma","","","","ADDITION","Active","","Spouse","Female","1998-06-09","","Dependent spouse","","","","No","1",""
"26.2","Dummy Test 0026","Child","Arjun","Sharma","","","","ADDITION","Active","","Child","Male","2020-09-13","","Dependent child","","","","No","1",""
"27","Dummy Test 0027","Sai","Raj","Nair","sai.nair027@examplecorp.test","9876500027","1","ADDITION","Payroll","mumbai","Self","20096","1994-04-01","2026-07-03","Employee row","M","892555","IC","No","1",""
"27.1","Dummy Test 0027","Spouse","Sai","Nair","","","","ADDITION","Active","","Spouse","Male","1999-07-10","","Dependent spouse","","","","No","1",""
"27.2","Dummy Test 0027","Child","Sai","Nair","","","","ADDITION","Active","","Child","Female","2012-10-14","","Dependent child","","","","No","1",""
"28","Dummy Test 0028","Reyansh","Dev","Chatterjee","reyansh.chatterjee028@examplecorp.test","9876500028","1","ADDITION","Payroll","mumbai","Self","20096","1995-05-02","2026-01-04","Employee row","S","893555","IC","No","1",""
"28.1","Dummy Test 0028","Spouse","Reyansh","Chatterjee","","","","ADDITION","Active","","Spouse","Female","2000-08-11","","Dependent spouse","","","","No","1",""
"28.2","Dummy Test 0028","Child","Reyansh","Chatterjee","","","","ADDITION","Active","","Child","Male","2013-11-15","","Dependent child","","","","No","1",""
"29","Dummy Test 0029","Ayaan","Pratap","Verma","ayaan.verma029@examplecorp.test","9876500029","1","ADDITION","Payroll","mumbai","Self","20096","1996-06-03","2026-02-05","Employee row","S","894555","IC","No","1",""
"29.1","Dummy Test 0029","Spouse","Ayaan","Verma","","","","ADDITION","Active","","Spouse","Male","2001-09-12","","Dependent spouse","","","","No","1",""
"29.2","Dummy Test 0029","Child","Ayaan","Verma","","","","ADDITION","Active","","Child","Female","2014-12-16","","Dependent child","","","","No","1",""
"30","Dummy Test 0030","Krishna","Nitin","Rao","krishna.rao030@examplecorp.test","9876500030","1","ADDITION","Payroll","mumbai","Self","20096","1997-07-04","2026-03-06","Employee row","M","895555","IC","Yes","1",""
"30.1","Dummy Test 0030","Spouse","Krishna","Rao","","","","ADDITION","Active","","Spouse","Female","1987-10-13","","Dependent spouse","","","","No","1",""
"30.2","Dummy Test 0030","Child","Krishna","Rao","","","","ADDITION","Active","","Child","Male","2015-01-17","","Dependent child","","","","No","1",""
"31","Dummy Test 0031","Ishaan","Vijay","Malhotra","ishaan.malhotra031@examplecorp.test","9876500031","1","ADDITION","Payroll","mumbai","Self","20096","1998-08-05","2026-04-07","Employee row","S","896555","IC","No","1",""
"31.1","Dummy Test 0031","Spouse","Ishaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","1988-11-14","","Dependent spouse","","","","No","1",""
"31.2","Dummy Test 0031","Child","Ishaan","Malhotra","","","","ADDITION","Active","","Child","Female","2016-02-18","","Dependent child","","","","No","1",""
"32","Dummy Test 0032","Kabir","Mohan","Patel","kabir.patel032@examplecorp.test","9876500032","1","ADDITION","Payroll","mumbai","Self","20096","1999-09-06","2026-05-08","Employee row","S","897555","IC","No","1",""
"32.1","Dummy Test 0032","Spouse","Kabir","Patel","","","","ADDITION","Active","","Spouse","Female","1989-12-15","","Dependent spouse","","","","No","1",""
"32.2","Dummy Test 0032","Child","Kabir","Patel","","","","ADDITION","Active","","Child","Male","2017-03-19","","Dependent child","","","","No","1",""
"33","Dummy Test 0033","Dhruv","Brijesh","Iyer","dhruv.iyer033@examplecorp.test","9876500033","1","ADDITION","Payroll","mumbai","Self","20096","2000-10-07","2026-06-09","Employee row","M","898555","IC","No","1",""
"33.1","Dummy Test 0033","Spouse","Dhruv","Iyer","","","","ADDITION","Active","","Spouse","Male","1990-01-16","","Dependent spouse","","","","No","1",""
"33.2","Dummy Test 0033","Child","Dhruv","Iyer","","","","ADDITION","Active","","Child","Female","2018-04-20","","Dependent child","","","","No","1",""
"34","Dummy Test 0034","Rohan","Kumar","Mehta","rohan.mehta034@examplecorp.test","9876500034","1","ADDITION","Payroll","mumbai","Self","20096","2001-11-08","2026-07-10","Employee row","S","899555","IC","No","1",""
"34.1","Dummy Test 0034","Spouse","Rohan","Mehta","","","","ADDITION","Active","","Spouse","Female","1991-02-17","","Dependent spouse","","","","No","1",""
"34.2","Dummy Test 0034","Child","Rohan","Mehta","","","","ADDITION","Active","","Child","Male","2019-05-21","","Dependent child","","","","No","1",""
"35","Dummy Test 0035","Karan","Raj","Desai","karan.desai035@examplecorp.test","9876500035","1","ADDITION","Payroll","mumbai","Self","20096","2002-12-09","2026-01-11","Employee row","S","900555","IC","No","1",""
"35.1","Dummy Test 0035","Spouse","Karan","Desai","","","","ADDITION","Active","","Spouse","Male","1992-03-18","","Dependent spouse","","","","No","1",""
"35.2","Dummy Test 0035","Child","Karan","Desai","","","","ADDITION","Active","","Child","Female","2020-06-22","","Dependent child","","","","No","1",""
"36","Dummy Test 0036","Nikhil","Dev","Kapoor","nikhil.kapoor036@examplecorp.test","9876500036","1","ADDITION","Payroll","mumbai","Self","20096","1985-01-10","2026-02-12","Employee row","M","901555","IC","No","1",""
"36.1","Dummy Test 0036","Spouse","Nikhil","Kapoor","","","","ADDITION","Active","","Spouse","Female","1993-04-19","","Dependent spouse","","","","No","1",""
"36.2","Dummy Test 0036","Child","Nikhil","Kapoor","","","","ADDITION","Active","","Child","Male","2012-07-23","","Dependent child","","","","No","1",""
"37","Dummy Test 0037","Rahul","Pratap","Singh","rahul.singh037@examplecorp.test","9876500037","1","ADDITION","Payroll","mumbai","Self","20096","1986-02-11","2026-03-13","Employee row","S","902555","IC","No","1",""
"37.1","Dummy Test 0037","Spouse","Rahul","Singh","","","","ADDITION","Active","","Spouse","Male","1994-05-20","","Dependent spouse","","","","No","1",""
"37.2","Dummy Test 0037","Child","Rahul","Singh","","","","ADDITION","Active","","Child","Female","2013-08-24","","Dependent child","","","","No","1",""
"38","Dummy Test 0038","Amit","Nitin","Sharma","amit.sharma038@examplecorp.test","9876500038","1","ADDITION","Payroll","mumbai","Self","20096","1987-03-12","2026-04-14","Employee row","S","903555","IC","No","1",""
"38.1","Dummy Test 0038","Spouse","Amit","Sharma","","","","ADDITION","Active","","Spouse","Female","1995-06-21","","Dependent spouse","","","","No","1",""
"38.2","Dummy Test 0038","Child","Amit","Sharma","","","","ADDITION","Active","","Child","Male","2014-09-25","","Dependent child","","","","No","1",""
"39","Dummy Test 0039","Siddharth","Vijay","Nair","siddharth.nair039@examplecorp.test","9876500039","1","ADDITION","Payroll","mumbai","Self","20096","1988-04-13","2026-05-15","Employee row","M","904555","IC","No","1",""
"39.1","Dummy Test 0039","Spouse","Siddharth","Nair","","","","ADDITION","Active","","Spouse","Male","1996-07-22","","Dependent spouse","","","","No","1",""
"39.2","Dummy Test 0039","Child","Siddharth","Nair","","","","ADDITION","Active","","Child","Female","2015-10-26","","Dependent child","","","","No","1",""
"40","Dummy Test 0040","Yash","Mohan","Chatterjee","yash.chatterjee040@examplecorp.test","9876500040","1","ADDITION","Payroll","mumbai","Self","20096","1989-05-14","2026-06-16","Employee row","S","905555","IC","Yes","1",""
"40.1","Dummy Test 0040","Spouse","Yash","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1997-08-23","","Dependent spouse","","","","No","1",""
"40.2","Dummy Test 0040","Child","Yash","Chatterjee","","","","ADDITION","Active","","Child","Male","2016-11-27","","Dependent child","","","","No","1",""
"41","Dummy Test 0041","Satveer","Brijesh","Verma","satveer.verma041@examplecorp.test","9876500041","1","ADDITION","Payroll","mumbai","Self","20096","1990-06-15","2026-07-17","Employee row","S","906555","IC","No","1",""
"41.1","Dummy Test 0041","Spouse","Satveer","Verma","","","","ADDITION","Active","","Spouse","Male","1998-09-24","","Dependent spouse","","","","No","1",""
"41.2","Dummy Test 0041","Child","Satveer","Verma","","","","ADDITION","Active","","Child","Female","2017-12-01","","Dependent child","","","","No","1",""
"42","Dummy Test 0042","Aarav","Kumar","Rao","aarav.rao042@examplecorp.test","9876500042","1","ADDITION","Payroll","mumbai","Self","20096","1991-07-16","2026-01-18","Employee row","M","907555","IC","No","1",""
"42.1","Dummy Test 0042","Spouse","Aarav","Rao","","","","ADDITION","Active","","Spouse","Female","1999-10-25","","Dependent spouse","","","","No","1",""
"42.2","Dummy Test 0042","Child","Aarav","Rao","","","","ADDITION","Active","","Child","Male","2018-01-02","","Dependent child","","","","No","1",""
"43","Dummy Test 0043","Vivaan","Raj","Malhotra","vivaan.malhotra043@examplecorp.test","9876500043","1","ADDITION","Payroll","mumbai","Self","20096","1992-08-17","2026-02-19","Employee row","S","908555","IC","No","1",""
"43.1","Dummy Test 0043","Spouse","Vivaan","Malhotra","","","","ADDITION","Active","","Spouse","Male","2000-11-26","","Dependent spouse","","","","No","1",""
"43.2","Dummy Test 0043","Child","Vivaan","Malhotra","","","","ADDITION","Active","","Child","Female","2019-02-03","","Dependent child","","","","No","1",""
"44","Dummy Test 0044","Aditya","Dev","Patel","aditya.patel044@examplecorp.test","9876500044","1","ADDITION","Payroll","mumbai","Self","20096","1993-09-18","2026-03-20","Employee row","S","909555","IC","No","1",""
"44.1","Dummy Test 0044","Spouse","Aditya","Patel","","","","ADDITION","Active","","Spouse","Female","2001-12-27","","Dependent spouse","","","","No","1",""
"44.2","Dummy Test 0044","Child","Aditya","Patel","","","","ADDITION","Active","","Child","Male","2020-03-04","","Dependent child","","","","No","1",""
"45","Dummy Test 0045","Vihaan","Pratap","Iyer","vihaan.iyer045@examplecorp.test","9876500045","1","ADDITION","Payroll","mumbai","Self","20096","1994-10-19","2026-04-21","Employee row","M","910555","IC","No","1",""
"45.1","Dummy Test 0045","Spouse","Vihaan","Iyer","","","","ADDITION","Active","","Spouse","Male","1987-01-01","","Dependent spouse","","","","No","1",""
"45.2","Dummy Test 0045","Child","Vihaan","Iyer","","","","ADDITION","Active","","Child","Female","2012-04-05","","Dependent child","","","","No","1",""
"46","Dummy Test 0046","Arjun","Nitin","Mehta","arjun.mehta046@examplecorp.test","9876500046","1","ADDITION","Payroll","mumbai","Self","20096","1995-11-20","2026-05-22","Employee row","S","911555","IC","No","1",""
"46.1","Dummy Test 0046","Spouse","Arjun","Mehta","","","","ADDITION","Active","","Spouse","Female","1988-02-02","","Dependent spouse","","","","No","1",""
"46.2","Dummy Test 0046","Child","Arjun","Mehta","","","","ADDITION","Active","","Child","Male","2013-05-06","","Dependent child","","","","No","1",""
"47","Dummy Test 0047","Sai","Vijay","Desai","sai.desai047@examplecorp.test","9876500047","1","ADDITION","Payroll","mumbai","Self","20096","1996-12-21","2026-06-23","Employee row","S","912555","IC","No","1",""
"47.1","Dummy Test 0047","Spouse","Sai","Desai","","","","ADDITION","Active","","Spouse","Male","1989-03-03","","Dependent spouse","","","","No","1",""
"47.2","Dummy Test 0047","Child","Sai","Desai","","","","ADDITION","Active","","Child","Female","2014-06-07","","Dependent child","","","","No","1",""
"48","Dummy Test 0048","Reyansh","Mohan","Kapoor","reyansh.kapoor048@examplecorp.test","9876500048","1","ADDITION","Payroll","mumbai","Self","20096","1997-01-22","2026-07-24","Employee row","M","913555","IC","No","1",""
"48.1","Dummy Test 0048","Spouse","Reyansh","Kapoor","","","","ADDITION","Active","","Spouse","Female","1990-04-04","","Dependent spouse","","","","No","1",""
"48.2","Dummy Test 0048","Child","Reyansh","Kapoor","","","","ADDITION","Active","","Child","Male","2015-07-08","","Dependent child","","","","No","1",""
"49","Dummy Test 0049","Ayaan","Brijesh","Singh","ayaan.singh049@examplecorp.test","9876500049","1","ADDITION","Payroll","mumbai","Self","20096","1998-02-23","2026-01-25","Employee row","S","914555","IC","No","1",""
"49.1","Dummy Test 0049","Spouse","Ayaan","Singh","","","","ADDITION","Active","","Spouse","Male","1991-05-05","","Dependent spouse","","","","No","1",""
"49.2","Dummy Test 0049","Child","Ayaan","Singh","","","","ADDITION","Active","","Child","Female","2016-08-09","","Dependent child","","","","No","1",""
"50","Dummy Test 0050","Krishna","Kumar","Sharma","krishna.sharma050@examplecorp.test","9876500050","1","ADDITION","Payroll","mumbai","Self","20096","1999-03-24","2026-02-01","Employee row","S","915555","IC","Yes","1",""
"50.1","Dummy Test 0050","Spouse","Krishna","Sharma","","","","ADDITION","Active","","Spouse","Female","1992-06-06","","Dependent spouse","","","","No","1",""
"50.2","Dummy Test 0050","Child","Krishna","Sharma","","","","ADDITION","Active","","Child","Male","2017-09-10","","Dependent child","","","","No","1",""
"51","Dummy Test 0051","Ishaan","Raj","Nair","ishaan.nair051@examplecorp.test","9876500051","1","ADDITION","Payroll","mumbai","Self","20096","2000-04-25","2026-03-02","Employee row","M","916555","IC","No","1",""
"51.1","Dummy Test 0051","Spouse","Ishaan","Nair","","","","ADDITION","Active","","Spouse","Male","1993-07-07","","Dependent spouse","","","","No","1",""
"51.2","Dummy Test 0051","Child","Ishaan","Nair","","","","ADDITION","Active","","Child","Female","2018-10-11","","Dependent child","","","","No","1",""
"52","Dummy Test 0052","Kabir","Dev","Chatterjee","kabir.chatterjee052@examplecorp.test","9876500052","1","ADDITION","Payroll","mumbai","Self","20096","2001-05-26","2026-04-03","Employee row","S","917555","IC","No","1",""
"52.1","Dummy Test 0052","Spouse","Kabir","Chatterjee","","","","ADDITION","Active","","Spouse","Female","1994-08-08","","Dependent spouse","","","","No","1",""
"52.2","Dummy Test 0052","Child","Kabir","Chatterjee","","","","ADDITION","Active","","Child","Male","2019-11-12","","Dependent child","","","","No","1",""
"53","Dummy Test 0053","Dhruv","Pratap","Verma","dhruv.verma053@examplecorp.test","9876500053","1","ADDITION","Payroll","mumbai","Self","20096","2002-06-27","2026-05-04","Employee row","S","918555","IC","No","1",""
"53.1","Dummy Test 0053","Spouse","Dhruv","Verma","","","","ADDITION","Active","","Spouse","Male","1995-09-09","","Dependent spouse","","","","No","1",""
"53.2","Dummy Test 0053","Child","Dhruv","Verma","","","","ADDITION","Active","","Child","Female","2020-12-13","","Dependent child","","","","No","1",""
"54","Dummy Test 0054","Rohan","Nitin","Rao","rohan.rao054@examplecorp.test","9876500054","1","ADDITION","Payroll","mumbai","Self","20096","1985-07-01","2026-06-05","Employee row","M","919555","IC","No","1",""
"54.1","Dummy Test 0054","Spouse","Rohan","Rao","","","","ADDITION","Active","","Spouse","Female","1996-10-10","","Dependent spouse","","","","No","1",""
"54.2","Dummy Test 0054","Child","Rohan","Rao","","","","ADDITION","Active","","Child","Male","2012-01-14","","Dependent child","","","","No","1",""
