"Employee Code","Name","DOB","Gender","Email","Mobile","Department","Designation","Grade","Date of Joining","VIP"
"EMP0080","Ira Bose","1991-12-28","Prefer Not to Say","ira.bose080@examplecorp.test","9700000080","SALES","MGR","MGR","2020-04-30","No"
"EMP0081","Anaya Sharma","1992-03-10","Male","anaya.sharma081@examplecorp.test","9700000081","ENGG","SWE","IC","2020-05-29","No"
"EMP0082","Saanvi Nair","1992-05-22","Female","saanvi.nair082@examplecorp.test","9700000082","HR","SSE","SMGR","2020-06-27","No"
"EMP0083","Avni Chatterjee","1992-08-03","Non-Binary","avni.chatterjee083@examplecorp.test","9700000083","FIN","MGR","MGR","2020-07-26","No"
"EMP0084","Pari Verma","1992-10-15","Prefer Not to Say","pari.verma084@examplecorp.test","9700000084","SALES","DIR","DIR","2020-08-24","Yes"
"EMP0085","Riya Rao","1992-12-27","Male","riya.rao085@examplecorp.test","9700000085","ENGG","SWE","IC","2020-09-22","No"
"EMP0086","Meera Malhotra","1993-03-10","Female","meera.malhotra086@examplecorp.test","9700000086","HR","SSE","SMGR","2020-10-21","No"
"EMP0087","Nisha Patel","1993-05-22","Non-Binary","nisha.patel087@examplecorp.test","9700000087","FIN","MGR","SMGR","2020-11-19","No"
"EMP0088","Kavya Kapoor","1993-08-03","Prefer Not to Say","kavya.kapoor088@examplecorp.test","9700000088","SALES","DIR","DIR","2020-12-18","Yes"
"EMP0089","Tara Jain","1993-10-15","Male","tara.jain089@examplecorp.test","9700000089","ENGG","SWE","IC","2021-01-16","No"
"EMP0090","Pihu Mehta","1993-12-27","Female","pihu.mehta090@examplecorp.test","9700000090","HR","SSE","SMGR","2021-02-14","No"
"EMP0091","Aarav Joshi","1994-03-10","Non-Binary","aarav.joshi091@examplecorp.test","9700000091","FIN","DIR","VP","2021-03-15","Yes"
"EMP0092","Vivaan Agarwal","1994-05-22","Prefer Not to Say","vivaan.agarwal092@examplecorp.test","9700000092","SALES","SWE","IC","2021-04-13","No"
"EMP0093","Aditya Singh","1994-08-03","Male","aditya.singh093@examplecorp.test","9700000093","ENGG","SSE","SMGR","2021-05-12","No"
"EMP0094","Vihaan Desai","1994-10-15","Female","vihaan.desai094@examplecorp.test","9700000094","HR","MGR","MGR","2021-06-10","No"
"EMP0095","Arjun Shetty","1994-12-27","Non-Binary","arjun.shetty095@examplecorp.test","9700000095","FIN","DIR","VP","2021-07-09","Yes"
"EMP0096","Sai Gupta","1995-03-10","Prefer Not to Say","sai.gupta096@examplecorp.test","9700000096","SALES","SWE","IC","2021-08-07","No"
"EMP0097","Reyansh Kulkarni","1995-05-22","Male","reyansh.kulkarni097@examplecorp.test","9700000097","ENGG","SSE","SMGR","2021-09-05","No"
"EMP0098","Ayaan Pillai","1995-08-03","Female","ayaan.pillai098@examplecorp.test","9700000098","HR","MGR","MGR","2021-10-04","No"
"EMP0099","Krishna Iyer","1995-10-15","Non-Binary","krishna.iyer099@examplecorp.test","9700000099","FIN","DIR","VP","2021-11-02","Yes"
"EMP0100","Ishaan Bose","1995-12-27","Prefer Not to Say","ishaan.bose100@examplecorp.test","9700000100","SALES","SWE","IC","2021-12-01","No"
"EMP0101","Shaurya Sharma","1996-03-09","Male","shaurya.sharma101@examplecorp.test","9700000101","ENGG","MGR","MGR","2021-12-30","No"
"EMP0102","Atharv Nair","1996-05-21","Female","atharv.nair102@examplecorp.test","9700000102","HR","DIR","DIR","2022-01-28","Yes"
"EMP0103","Kabir Chatterjee","1996-08-02","Non-Binary","kabir.chatterjee103@examplecorp.test","9700000103","FIN","SWE","IC","2022-02-26","No"
"EMP0104","Rudra Verma","1996-10-14","Prefer Not to Say","rudra.verma104@examplecorp.test","9700000104","SALES","SSE","SMGR","2022-03-27","Yes"
"EMP0105","Anika Rao","1996-12-26","Male","anika.rao105@examplecorp.test","9700000105","ENGG","MGR","SMGR","2022-04-25","No"
"EMP0106","Aadhya Malhotra","1997-03-09","Female","aadhya.malhotra106@examplecorp.test","9700000106","HR","DIR","DIR","2022-05-24","Yes"
"EMP0107","Kiara Patel","1997-05-21","Non-Binary","kiara.patel107@examplecorp.test","9700000107","FIN","SWE","IC","2022-06-22","No"
"EMP0108","Diya Kapoor","1997-08-02","Prefer Not to Say","diya.kapoor108@examplecorp.test","9700000108","SALES","SSE","SMGR","2022-07-21","No"
"EMP0109","Myra Jain","1997-10-14","Male","myra.jain109@examplecorp.test","9700000109","ENGG","MGR","MGR","2022-08-19","No"
"EMP0110","Ira Mehta","1997-12-26","Female","ira.mehta110@examplecorp.test","9700000110","HR","DIR","DIR","2022-09-17","Yes"
"EMP0111","Anaya Joshi","1998-03-09","Non-Binary","anaya.joshi111@examplecorp.test","9700000111","FIN","SSE","SMGR","2022-10-16","No"
"EMP0112","Saanvi Agarwal","1998-05-21","Prefer Not to Say","saanvi.agarwal112@examplecorp.test","9700000112","SALES","MGR","MGR","2022-11-14","No"
"EMP0113","Avni Singh","1998-08-02","Male","avni.singh113@examplecorp.test","9700000113","ENGG","DIR","VP","2022-12-13","Yes"
"EMP0114","Pari Desai","1998-10-14","Female","pari.desai114@examplecorp.test","9700000114","HR","SWE","IC","2023-01-11","No"
"EMP0115","Riya Shetty","1998-12-26","Non-Binary","riya.shetty115@examplecorp.test","9700000115","FIN","SSE","SMGR","2023-02-09","No"
"EMP0116","Meera Gupta","1999-03-09","Prefer Not to Say","meera.gupta116@examplecorp.test","9700000116","SALES","MGR","MGR","2023-03-10","No"
"EMP0117","Nisha Kulkarni","1999-05-21","Male","nisha.kulkarni117@examplecorp.test","9700000117","ENGG","DIR","VP","2023-04-08","Yes"
"EMP0118","Kavya Pillai","1999-08-02","Female","kavya.pillai118@examplecorp.test","9700000118","HR","SWE","IC","2023-05-07","No"
"EMP0119","Tara Iyer","1999-10-14","Non-Binary","tara.iyer119@examplecorp.test","9700000119","FIN","SSE","SMGR","2023-06-05","No"
"EMP0120","Pihu Bose","1999-12-26","Prefer Not to Say","pihu.bose120@examplecorp.test","9700000120","SALES","MGR","SMGR","2023-07-04","No"
"EMP0121","Aarav Sharma","2000-03-08","Male","aarav.sharma121@examplecorp.test","9700000121","ENGG","SWE","IC","2023-08-02","No"
"EMP0122","Vivaan Nair","2000-05-20","Female","vivaan.nair122@examplecorp.test","9700000122","HR","SSE","SMGR","2023-08-31","No"
"EMP0123","Aditya Chatterjee","2000-08-01","Non-Binary","aditya.chatterjee123@examplecorp.test","9700000123","FIN","MGR","SMGR","2023-09-29","No"
"EMP0124","Vihaan Verma","2000-10-13","Prefer Not to Say","vihaan.verma124@examplecorp.test","9700000124","SALES","DIR","DIR","2023-10-28","Yes"
"EMP0125","Arjun Rao","2000-12-25","Male","arjun.rao125@examplecorp.test","9700000125","ENGG","SWE","IC","2023-11-26","No"
"EMP0126","Sai Malhotra","2001-03-08","Female","sai.malhotra126@examplecorp.test","9700000126","HR","SSE","SMGR","2023-12-25","No"
"EMP0127","Reyansh Patel","2001-05-20","Non-Binary","reyansh.patel127@examplecorp.test","9700000127","FIN","MGR","MGR","2024-01-23","No"
"EMP0128","Ayaan Kapoor","2001-08-01","Prefer Not to Say","ayaan.kapoor128@examplecorp.test","9700000128","SALES","DIR","DIR","2024-02-21","Yes"
"EMP0129","Krishna Jain","2001-10-13","Male","krishna.jain129@examplecorp.test","9700000129","ENGG","SWE","IC","2024-03-21","No"
"EMP0130","Ishaan Mehta","2001-12-25","Female","ishaan.mehta130@examplecorp.test","9700000130","HR","SSE","SMGR","2024-04-19","Yes"
"EMP0131","Shaurya Joshi","1976-03-04","Non-Binary","shaurya.joshi131@examplecorp.test","9700000131","FIN","DIR","VP","2024-05-18","Yes"
"EMP0132","Atharv Agarwal","1976-05-16","Prefer Not to Say","atharv.agarwal132@examplecorp.test","9700000132","SALES","SWE","IC","2024-06-16","No"
"EMP0133","Kabir Singh","1976-07-28","Male","kabir.singh133@examplecorp.test","9700000133","ENGG","SSE","SMGR","2024-07-15","No"
"EMP0134","Rudra Desai","1976-10-09","Female","rudra.desai134@examplecorp.test","9700000134","HR","MGR","MGR","2024-08-13","No"
"EMP0135","Anika Shetty","1976-12-21","Non-Binary","anika.shetty135@examplecorp.test","9700000135","FIN","DIR","VP","2024-09-11","Yes"
"EMP0136","Aadhya Gupta","1977-03-04","Prefer Not to Say","aadhya.gupta136@examplecorp.test","9700000136","SALES","SWE","IC","2024-10-10","No"
"EMP0137","Kiara Kulkarni","1977-05-16","Male","kiara.kulkarni137@examplecorp.test","9700000137","ENGG","SSE","SMGR","2024-11-08","No"
"EMP0138","Diya Pillai","1977-07-28","Female","diya.pillai138@examplecorp.test","9700000138","HR","MGR","SMGR","2024-12-07","No"
"EMP0139","Myra Iyer","1977-10-09","Non-Binary","myra.iyer139@examplecorp.test","9700000139","FIN","DIR","VP","2025-01-05","Yes"
"EMP0140","Ira Bose","1977-12-21","Prefer Not to Say","ira.bose140@examplecorp.test","9700000140","SALES","SWE","IC","2025-02-03","No"
"EMP0141","Anaya Sharma","1978-03-04","Male","anaya.sharma141@examplecorp.test","9700000141","ENGG","MGR","SMGR","2025-03-04","No"
"EMP0142","Saanvi Nair","1978-05-16","Female","saanvi.nair142@examplecorp.test","9700000142","HR","DIR","DIR","2025-04-02","Yes"
"EMP0143","Avni Chatterjee","1978-07-28","Non-Binary","avni.chatterjee143@examplecorp.test","9700000143","FIN","SWE","IC","2025-05-01","Yes"
"EMP0144","Pari Verma","1978-10-09","Prefer Not to Say","pari.verma144@examplecorp.test","9700000144","SALES","SSE","SMGR","2025-05-30","No"
"EMP0145","Riya Rao","1978-12-21","Male","riya.rao145@examplecorp.test","9700000145","ENGG","MGR","MGR","2025-06-28","No"
"EMP0146","Meera Malhotra","1979-03-04","Female","meera.malhotra146@examplecorp.test","9700000146","HR","DIR","DIR","2025-07-27","Yes"
"EMP0147","Nisha Patel","1979-05-16","Non-Binary","nisha.patel147@examplecorp.test","9700000147","FIN","SWE","IC","2025-08-25","No"
"EMP0148","Kavya Kapoor","1979-07-28","Prefer Not to Say","kavya.kapoor148@examplecorp.test","9700000148","SALES","SSE","SMGR","2025-09-23","No"
"EMP0149","Tara Jain","1979-10-09","Male","tara.jain149@examplecorp.test","9700000149","ENGG","MGR","MGR","2025-10-22","No"
"EMP0150","Pihu Mehta","1979-12-21","Female","pihu.mehta150@examplecorp.test","9700000150","HR","DIR","DIR","2025-11-20","Yes"
